added_at,track_id,track_name,artist_name,album_name,popularity,explicit,duration_ms,spotify_url
2025-06-04T02:59:25Z,2hDMQg9Di3b9RxvcqFYquH,Trust The Process,Domo Genesis,"Intros, Outros & Interludes",31,True,174346,https://open.spotify.com/track/2hDMQg9Di3b9RxvcqFYquH
2025-06-03T21:40:51Z,3v3gyQkwRQGwDUZ7V2q2lF,WHAT A DAY,"Tyler, The Creator",CALL ME IF YOU GET LOST: The Estate Sale,62,True,216884,https://open.spotify.com/track/3v3gyQkwRQGwDUZ7V2q2lF
2025-06-03T05:18:20Z,4bzbaBvahwx1R0jyh5TO8U,Surreal,Flawed Mangoes,Anomaly III,65,False,287324,https://open.spotify.com/track/4bzbaBvahwx1R0jyh5TO8U
2025-06-02T14:52:30Z,7h1vohDDzXC0JXTO5DPSvE,Slide,MMY Ash,Slide,27,True,119589,https://open.spotify.com/track/7h1vohDDzXC0JXTO5DPSvE
2025-05-29T19:57:29Z,4M5mQyBbyPJFZgc72yq78z,pack up ya bags,KTmelodies,pack up ya bags,21,False,132000,https://open.spotify.com/track/4M5mQyBbyPJFZgc72yq78z
2025-05-29T16:33:50Z,3CSJDCWrSI2ps00cXr5dbP,ALIVE,Ye,ALIVE,56,True,118321,https://open.spotify.com/track/3CSJDCWrSI2ps00cXr5dbP
2025-05-28T05:49:43Z,7c0ss9FGSyXGNczL4gV75a,Airplane Mode,Limbo,Holo,74,True,164000,https://open.spotify.com/track/7c0ss9FGSyXGNczL4gV75a
2025-05-22T20:17:29Z,5X9AxkwyyEh8nLoisFAcYI,PURE,Taylr,PURE,22,True,180512,https://open.spotify.com/track/5X9AxkwyyEh8nLoisFAcYI
2025-05-22T19:49:18Z,3kzlByrOGMtLRL7TsW6LWY,The Love Dispensary,NugLife,The Beat Dispensary,53,False,203555,https://open.spotify.com/track/3kzlByrOGMtLRL7TsW6LWY
2025-05-22T19:46:42Z,5YRuPUlYE3OnQPZxS8VbY4,GOATED,NASAAN,ERROR 404,24,True,182844,https://open.spotify.com/track/5YRuPUlYE3OnQPZxS8VbY4
2025-05-22T19:43:38Z,3XGKiSzqLp9ORj00WhqLky,block hug,Jim Legxacy,homeless n*gga pop music,43,True,172607,https://open.spotify.com/track/3XGKiSzqLp9ORj00WhqLky
2025-05-22T19:26:35Z,3iEwa9W9ls7vLbZbe7vgSr,When The Moving Stops,Planet Giza,When The Moving Stops,37,True,208670,https://open.spotify.com/track/3iEwa9W9ls7vLbZbe7vgSr
2025-05-21T17:44:49Z,7ccvYwEQtcxlQ0qUOBKERa,Money Without Me,Kung Fu Kenny,Money Without Me,1,False,231375,https://open.spotify.com/track/7ccvYwEQtcxlQ0qUOBKERa
2025-05-21T17:28:08Z,7F5Cig2IXoPke19vA9NwMs,she want prada,80purppp,she want prada,40,True,190270,https://open.spotify.com/track/7F5Cig2IXoPke19vA9NwMs
2025-05-21T17:17:46Z,6qP3mRj77LHZXhC42WJtQQ,Curtsy,Ser Amari,Curtsy,32,False,204000,https://open.spotify.com/track/6qP3mRj77LHZXhC42WJtQQ
2025-05-21T17:15:15Z,3rCJvm16fDT0zgLOHsQOsM,like water!,Hadji Gaviota,gut punch!,31,True,183790,https://open.spotify.com/track/3rCJvm16fDT0zgLOHsQOsM
2025-05-21T17:12:07Z,27o0xlsmaKZvyLFPZQRu99,By Myself (feat. Destroy Lonely),Highway,Livin Like That,40,True,204718,https://open.spotify.com/track/27o0xlsmaKZvyLFPZQRu99
2025-05-19T16:27:11Z,6BYFGHDNPHwFLIsAA3aLLH,THANK ALLAH,Niontay,Dontay's Inferno,34,True,212562,https://open.spotify.com/track/6BYFGHDNPHwFLIsAA3aLLH
2025-05-19T16:21:43Z,2R4zCGSZCB9c3BK8B4Ohjg,XXXL Tee,Ray Vaughn,The Good The Bad The Dollar Menu,42,True,197480,https://open.spotify.com/track/2R4zCGSZCB9c3BK8B4Ohjg
2025-05-13T20:36:46Z,7Hrl1YZUL9se4VGbN24hH5,UPS / DOWNS,Pertinence,CHPT. 9: 4 MiLLiON PPL LiVE iN LOS ANGELES,65,True,122666,https://open.spotify.com/track/7Hrl1YZUL9se4VGbN24hH5
2025-05-13T14:47:01Z,3E8CB8lJPJHRcXPAcmGTSX,Soul Ties,Malz Monday,"Either Way, It'll Be OK (Extended)",10,True,125400,https://open.spotify.com/track/3E8CB8lJPJHRcXPAcmGTSX
2025-05-13T14:43:19Z,6EAUxmoCkWMt4WcHHNQEr8,Don't Call Now,Malz Monday,"Either Way, It'll Be OK (Extended)",11,True,134000,https://open.spotify.com/track/6EAUxmoCkWMt4WcHHNQEr8
2025-05-13T14:39:21Z,0WcU9uPaiyKZleaa84JBkP,Intersection,Malz Monday,"Either Way, It'll Be OK (Extended)",13,True,137666,https://open.spotify.com/track/0WcU9uPaiyKZleaa84JBkP
2025-05-13T14:36:50Z,6UUxbXmTKn8cutf1iIBsZi,Where I'm At,Malz Monday,"Either Way, It'll Be OK (Extended)",18,True,166588,https://open.spotify.com/track/6UUxbXmTKn8cutf1iIBsZi
2025-05-13T14:34:05Z,6nzaiCn5uT7FJWE3uYAugm,Rising Tides,Malz Monday,"Either Way, It'll Be OK (Extended)",20,True,149387,https://open.spotify.com/track/6nzaiCn5uT7FJWE3uYAugm
2025-05-13T14:32:23Z,7buNOKP6pZyss9iZzaEgK5,Halfway Home,Malz Monday,"Either Way, It'll Be OK (Extended)",10,True,173866,https://open.spotify.com/track/7buNOKP6pZyss9iZzaEgK5
2025-05-13T14:29:35Z,2tj7FjBRolciSWonrc0EzV,Still Around,Malz Monday,"Either Way, It'll Be OK (Extended)",10,True,121066,https://open.spotify.com/track/2tj7FjBRolciSWonrc0EzV
2025-05-13T14:23:03Z,6fMxSCPJT3MmbfPM5jceci,7 Day Theory,Malz Monday,"Either Way, It'll Be OK (Extended)",9,True,137933,https://open.spotify.com/track/6fMxSCPJT3MmbfPM5jceci
2025-05-13T14:19:22Z,3huh5CD1PD6iy139K5hAVP,Switch Up,Malz Monday,"Either Way, It'll Be OK (Extended)",11,True,161000,https://open.spotify.com/track/3huh5CD1PD6iy139K5hAVP
2025-05-13T14:12:13Z,40OHGPEZ8ReaLcLDy9xRL2,No Pressure,Malz Monday,"Either Way, It'll Be OK (Extended)",22,True,145000,https://open.spotify.com/track/40OHGPEZ8ReaLcLDy9xRL2
2025-05-13T14:06:34Z,6RyjqQe7an0D1QjGfCB3Vd,Radio,Malz Monday,"Either Way, It'll Be OK (Extended)",12,True,184333,https://open.spotify.com/track/6RyjqQe7an0D1QjGfCB3Vd
2025-05-13T14:02:58Z,5IDZux6NsUjE2AUPHBDd5g,Feel Like,Malz Monday,"Either Way, It'll Be OK (Extended)",12,True,162666,https://open.spotify.com/track/5IDZux6NsUjE2AUPHBDd5g
2025-05-13T14:00:47Z,4j8VMGLGP9TEakTsH6kwRr,Different Page,Malz Monday,"Either Way, It'll Be OK (Extended)",12,True,151333,https://open.spotify.com/track/4j8VMGLGP9TEakTsH6kwRr
2025-05-12T16:45:23Z,4uj4ddFjMOOmGddWc7tmme,Can We Move On,Zahir,What If the Blind Woman Saved Him,26,False,182334,https://open.spotify.com/track/4uj4ddFjMOOmGddWc7tmme
2025-05-12T16:42:23Z,2UXVyjpdZXNyAnmAXvzk0i,Just Wanted a Friend,Zahir,What If the Blind Woman Saved Him,6,True,120450,https://open.spotify.com/track/2UXVyjpdZXNyAnmAXvzk0i
2025-05-12T16:40:07Z,7nsklOVNvdzapR6zHUI7UK,Cabin,Zahir,What If the Blind Woman Saved Him,15,True,116815,https://open.spotify.com/track/7nsklOVNvdzapR6zHUI7UK
2025-05-12T16:35:34Z,6aKAQEtSthoXHjO1QHX0Cb,Blind Woman,Zahir,What If the Blind Woman Saved Him,12,True,141131,https://open.spotify.com/track/6aKAQEtSthoXHjO1QHX0Cb
2025-05-12T16:32:03Z,153FuFpPIQSLvEzm1x0zCQ,Play with Ya Mammy,Zahir,What If the Blind Woman Saved Him,14,True,180745,https://open.spotify.com/track/153FuFpPIQSLvEzm1x0zCQ
2025-05-12T16:28:35Z,3bvzgn2NfaImJGtEwwzaC5,Hoarder's Remorse,Zahir,What If the Blind Woman Saved Him,10,False,160012,https://open.spotify.com/track/3bvzgn2NfaImJGtEwwzaC5
2025-05-12T16:26:32Z,6wJ6988sQd3TTYKBDU81Zp,Swan Song,Zahir,What If the Blind Woman Saved Him,30,True,156703,https://open.spotify.com/track/6wJ6988sQd3TTYKBDU81Zp
2025-05-12T16:23:40Z,3ctfjWrnlKVxJTdkAIej7b,Two Cents,Zahir,What If the Blind Woman Saved Him,11,True,150953,https://open.spotify.com/track/3ctfjWrnlKVxJTdkAIej7b
2025-05-12T16:20:50Z,1UkD7G05JlVloOjskFgaZP,IGOI Scale,Zahir,What If the Blind Woman Saved Him,7,True,87448,https://open.spotify.com/track/1UkD7G05JlVloOjskFgaZP
2025-05-12T16:16:45Z,3qnZoWoADsbOg4xqvLiR5w,SAMPLE,Nemzzz,RENT'S DUE (DELUXE),50,True,139354,https://open.spotify.com/track/3qnZoWoADsbOg4xqvLiR5w
2025-05-12T16:13:05Z,6j4x1JQTcMPl7jradKp1uf,NO DETAIL,Nemzzz,RENT'S DUE (DELUXE),52,True,144360,https://open.spotify.com/track/6j4x1JQTcMPl7jradKp1uf
2025-05-12T16:10:52Z,1Wfc58QMZdNpGBGyMf1Bb1,STOP IT!,Nemzzz,RENT'S DUE (DELUXE),52,True,98630,https://open.spotify.com/track/1Wfc58QMZdNpGBGyMf1Bb1
2025-05-12T16:09:50Z,54E4avqRYKGTvkybqnuLon,BAD DECISIONS,Nemzzz,RENT'S DUE (DELUXE),57,True,139867,https://open.spotify.com/track/54E4avqRYKGTvkybqnuLon
2025-05-12T16:06:41Z,2Tdav4bnInBQvQHAHylYDu,BMF,Nemzzz,RENT'S DUE (DELUXE),52,True,105600,https://open.spotify.com/track/2Tdav4bnInBQvQHAHylYDu
2025-05-12T16:04:12Z,5BfMIouU6Obcu9iesMeBBW,BAD GAL RIRI,Nemzzz,RENT'S DUE (DELUXE),50,True,135211,https://open.spotify.com/track/5BfMIouU6Obcu9iesMeBBW
2025-05-08T02:08:50Z,2DD2MrGZJ76FkpCLrARyVN,pimpin,DDG,blame the chat,42,True,160000,https://open.spotify.com/track/2DD2MrGZJ76FkpCLrARyVN
2025-05-07T23:07:58Z,5pqPJM1xoQqkjX7Bl1y3XG,motion,DDG,blame the chat,49,True,195746,https://open.spotify.com/track/5pqPJM1xoQqkjX7Bl1y3XG
2025-05-07T04:42:34Z,7xjR3ttdZoAS1AlZC4Pe7t,pump 4,DDG,blame the chat,51,True,166049,https://open.spotify.com/track/7xjR3ttdZoAS1AlZC4Pe7t
2025-05-06T08:30:42Z,4djPVsQegrzJ4YGAeF5JYr,Unusual,Zahir,What If the Blind Woman Saved Him,32,True,179438,https://open.spotify.com/track/4djPVsQegrzJ4YGAeF5JYr
2025-05-06T00:17:59Z,4cQrSREMqBSvJ8ZzBZjVb8,Mile High (feat. Travis Scott & Metro Boomin),James Blake,Assume Form,63,False,193600,https://open.spotify.com/track/4cQrSREMqBSvJ8ZzBZjVb8
2025-05-06T00:01:51Z,3ybV8WpAQOJ2QVy0KYivCj,Heart Of Gold,Okdeazy,"TBH, I'm Tired. (Deluxe)",24,True,123206,https://open.spotify.com/track/3ybV8WpAQOJ2QVy0KYivCj
2025-05-05T23:54:49Z,4VwKCkidouF2E6fYMjsoek,M3D!CAT3'2'L3V!TAT3,RENACIDO,M3D!CAT3'2'L3V!TAT3,8,True,130771,https://open.spotify.com/track/4VwKCkidouF2E6fYMjsoek
2025-05-05T23:49:00Z,74TRp0BjRDkds9Er3pgGXC,Stubborn,Lord Sko,PIFF,19,True,131810,https://open.spotify.com/track/74TRp0BjRDkds9Er3pgGXC
2025-05-05T21:23:03Z,6zNbjGO87XDGVaRdq2wXXm,BROKEN ROAD,DONDA,DONDA 2,44,False,100869,https://open.spotify.com/track/6zNbjGO87XDGVaRdq2wXXm
2025-05-05T06:20:27Z,5l34Ale9qMFJZ0Pgclgejq,Pause,BabyTron,Pause,32,True,122618,https://open.spotify.com/track/5l34Ale9qMFJZ0Pgclgejq
2025-05-05T01:41:04Z,6RZ7PRWuLhJnJBDvBBkDHF,RAINCLOUDS,veggi,RAINCLOUDS,38,True,163058,https://open.spotify.com/track/6RZ7PRWuLhJnJBDvBBkDHF
2025-05-04T01:11:52Z,73uwnIJq5KW3lNoi3LhLTO,glock43glock45,Mauri NNW,born $tar,24,True,121678,https://open.spotify.com/track/73uwnIJq5KW3lNoi3LhLTO
2025-05-04T01:07:26Z,6Qvpa87llLt3iEvZ3QiPd1,Hold On - Remix,Dwele,Hold On (Remix),39,False,273040,https://open.spotify.com/track/6Qvpa87llLt3iEvZ3QiPd1
2025-05-04T00:57:00Z,5Puv2qaFDY6fmzAV7fBitu,Rainy Day,Zacari,Rainy Day,31,True,190312,https://open.spotify.com/track/5Puv2qaFDY6fmzAV7fBitu
2025-05-04T00:34:59Z,6EB3ZDWHmdHE80eE6Syifr,Addition,Jayaire Woods,Addition,26,True,144139,https://open.spotify.com/track/6EB3ZDWHmdHE80eE6Syifr
2025-05-04T00:28:07Z,6Qc90FMwNUjJ2M893RdYUg,BROAD DAY (feat. Future),Offset,SET IT OFF,56,True,168426,https://open.spotify.com/track/6Qc90FMwNUjJ2M893RdYUg
2025-05-03T08:07:16Z,7mnXKRpnCpgqvgEEWLRPY3,FIJI (feat. Cruza),Eem Triplin,Melody Of A Memory,46,True,172666,https://open.spotify.com/track/7mnXKRpnCpgqvgEEWLRPY3
2025-05-03T02:39:45Z,2ftpqQwXX1NwNGALy1hR8h,CRAZY H*ES,Eem Triplin,Melody Of A Memory,43,True,136760,https://open.spotify.com/track/2ftpqQwXX1NwNGALy1hR8h
2025-05-03T02:35:17Z,0IPRMIHmFYBvjZRFb9XqpE,Out Miami (feat. Ty Dolla $ign),Eem Triplin,Melody Of A Memory,44,True,150026,https://open.spotify.com/track/0IPRMIHmFYBvjZRFb9XqpE
2025-05-03T02:28:42Z,0dIPjEtMC8DkSZPaGjYD1w,STAR SIGN,Nemzzz,DO NOT DISTURB (DELUXE),54,True,150400,https://open.spotify.com/track/0dIPjEtMC8DkSZPaGjYD1w
2025-05-03T02:17:49Z,6LCiXt7miBRf8iTx82DkIJ,Glockaveli,Key Glock,Glockaveli,53,True,141265,https://open.spotify.com/track/6LCiXt7miBRf8iTx82DkIJ
2025-05-03T02:14:26Z,1rW1iKnzGWYIINTba2AM85,DOOM,Nemzzz,DO NOT DISTURB (DELUXE),61,True,133333,https://open.spotify.com/track/1rW1iKnzGWYIINTba2AM85
2025-05-02T20:18:40Z,1kpC4BtnEv6l06SW2rLDE6,REXDALE - EXTENDED VERSION,NAV,OMW2 REXDALE (DELUXE),37,False,206400,https://open.spotify.com/track/1kpC4BtnEv6l06SW2rLDE6
2025-05-02T17:55:56Z,2VOh8xAL2HISj4Feff06jc,Close To Heaven,Wale the Sage,Close To Heaven,41,False,134053,https://open.spotify.com/track/2VOh8xAL2HISj4Feff06jc
2025-05-02T03:48:46Z,1MtKYBK4VYnWbWmDF1eFll,Tears,Mudrigo,Tears,42,False,110688,https://open.spotify.com/track/1MtKYBK4VYnWbWmDF1eFll
2025-05-02T01:11:42Z,2lBjXbQjlg68X405BdMIKI,PAID,Nemzzz,RENT'S DUE (DELUXE),60,True,138541,https://open.spotify.com/track/2lBjXbQjlg68X405BdMIKI
2025-05-02T00:53:20Z,12d5QFwzh60IIHlsSnAvps,10 Bands,Drake,If You're Reading This It's Too Late,62,True,177733,https://open.spotify.com/track/12d5QFwzh60IIHlsSnAvps
2025-05-01T16:15:17Z,02BcXEH1zJYbXSabPtNlKf,Lose My Mind (feat. Doja Cat) [From F1® The Movie],Don Toliver,Lose My Mind (feat. Doja Cat) [From F1® The Movie],84,False,209051,https://open.spotify.com/track/02BcXEH1zJYbXSabPtNlKf
2025-05-01T05:05:03Z,41zfQ7zCfewpZqAtcGlfEa,2 Sides To Every Story,Lil Tony Official,2 Sides To Every Story,61,True,126316,https://open.spotify.com/track/41zfQ7zCfewpZqAtcGlfEa
2025-05-01T03:31:28Z,7cP6kjAIJtIN1zyV5Q0kA9,B12,Lil Durk,Almost Healed,49,True,163085,https://open.spotify.com/track/7cP6kjAIJtIN1zyV5Q0kA9
2025-05-01T03:04:11Z,2uKl30YuzpoqgVR9cYKkW2,DTM,Nemzzz,RENT'S DUE (DELUXE),53,True,135211,https://open.spotify.com/track/2uKl30YuzpoqgVR9cYKkW2
2025-05-01T03:04:03Z,178n1tTLTmsIyxBTQdcAJM,DILEMMA (feat. Central Cee),Nemzzz,RENT'S DUE (DELUXE),71,True,160489,https://open.spotify.com/track/178n1tTLTmsIyxBTQdcAJM
2025-04-30T22:57:43Z,0Cj4WjZVyrLeSJwOsJ80bB,Wocky My Lover,Mak Sauce,Wocky My Lover,28,True,159312,https://open.spotify.com/track/0Cj4WjZVyrLeSJwOsJ80bB
2025-04-30T00:31:25Z,6uNxJ1CYsFrjeC9LWHbLmw,TURKS & CAICOS,Nemzzz,RENT'S DUE (DELUXE),53,True,113902,https://open.spotify.com/track/6uNxJ1CYsFrjeC9LWHbLmw
2025-04-30T00:31:05Z,75ujIXuFHfWKkmr2u0A6fk,MOTION,Nemzzz,RENT'S DUE (DELUXE),57,True,129729,https://open.spotify.com/track/75ujIXuFHfWKkmr2u0A6fk
2025-04-30T00:23:36Z,7nimmOvDtDiRQnX5oHuKUF,OKOK,Nemzzz,RENT'S DUE (DELUXE),48,True,113684,https://open.spotify.com/track/7nimmOvDtDiRQnX5oHuKUF
2025-04-30T00:22:00Z,6YpnOvbk0gKjm6cuwLijow,CHANT (feat. Chy Cartier),Nemzzz,RENT'S DUE (DELUXE),46,True,127152,https://open.spotify.com/track/6YpnOvbk0gKjm6cuwLijow
2025-04-30T00:21:40Z,59ZBqmejotgeJUMwg4IXGu,TASTE (feat. D-Block Europe),Nemzzz,RENT'S DUE (DELUXE),55,True,166567,https://open.spotify.com/track/59ZBqmejotgeJUMwg4IXGu
2025-04-29T18:24:03Z,0gucouAEL833q8vluawygl,Out of Mind,Palace Floor,Out of Mind,35,False,196626,https://open.spotify.com/track/0gucouAEL833q8vluawygl
2025-04-29T08:08:37Z,2MlypFtQksknMDF1lTWd8g,COLD,Nemzzz,COLD,67,True,143661,https://open.spotify.com/track/2MlypFtQksknMDF1lTWd8g
2025-04-29T01:56:31Z,61p9z5yozdITOYQcJvGo8z,Anywhere But Here (feat. Maverick Sabre & Alex Mali),Nyck Caution,Anywhere But Here,26,True,173600,https://open.spotify.com/track/61p9z5yozdITOYQcJvGo8z
2025-04-29T01:52:06Z,7tirvvM9yib3Z3BgSXUHOi,Playboy,4L JAVI,Playboy,30,True,144065,https://open.spotify.com/track/7tirvvM9yib3Z3BgSXUHOi
2025-04-28T23:03:10Z,0JWKht53T3O9Flg7A7NRFN,downtown,catsill,lonely / downtown,7,True,182752,https://open.spotify.com/track/0JWKht53T3O9Flg7A7NRFN
2025-04-28T22:59:25Z,41qvyd8cnQbN9aOPoJSNhp,"Chariot (feat. Meek Mill, Lil Durk & Young Thug)",Calboy,Wildboy,45,True,243520,https://open.spotify.com/track/41qvyd8cnQbN9aOPoJSNhp
2025-04-28T22:53:38Z,4CPecIxV5pJU5E5SYmIhut,Beverly Drive,Erick the Architect,I've Never Been Here Before: The Director's Cut,20,True,248551,https://open.spotify.com/track/4CPecIxV5pJU5E5SYmIhut
2025-04-28T22:50:43Z,2UhteJgOyrZTQGTfezt0AU,PIMPIN AINT EASY (feat. Lil Yachty),Concrete Boys,It's Us Vol. 1,44,True,204387,https://open.spotify.com/track/2UhteJgOyrZTQGTfezt0AU
2025-04-28T22:36:02Z,5754CiPkCAMNcu9DjkVPlb,Houston,Cico P,Houston,4,True,168000,https://open.spotify.com/track/5754CiPkCAMNcu9DjkVPlb
2025-04-28T03:42:46Z,0KQKIASP1fLtjVZA5dspfs,You Know It,Flipp Dinero,You Know It,29,True,125283,https://open.spotify.com/track/0KQKIASP1fLtjVZA5dspfs
2025-04-26T06:24:27Z,0Cyki25UzpojD7yh2Naua3,light green,Voda Fuji,light green,43,True,172307,https://open.spotify.com/track/0Cyki25UzpojD7yh2Naua3
2025-04-25T02:50:34Z,21dG6mNMHwkogPh7V5e83A,She Bumped Her Head (feat. Gunna),Chris Brown,Slime & B,50,True,240160,https://open.spotify.com/track/21dG6mNMHwkogPh7V5e83A
2025-04-25T01:03:36Z,6ws54n2IzyrIxxyzlG2bVJ,Right On,Lil Baby,Right On,63,True,213975,https://open.spotify.com/track/6ws54n2IzyrIxxyzlG2bVJ
2025-04-24T22:43:27Z,1CVu99PxtSI7CQKRhr0viQ,Wack Jumper,XANAX,Wack Jumper,41,False,178311,https://open.spotify.com/track/1CVu99PxtSI7CQKRhr0viQ
2025-04-23T02:05:56Z,7uZqvqXzzYMKrexKxdcGmd,Diamonds Dancing (feat. Travis Scott),Young Stoner Life,Slime Language 2,62,True,242600,https://open.spotify.com/track/7uZqvqXzzYMKrexKxdcGmd
2025-04-22T03:04:28Z,0MdtZDKBvzwKbc9slla0zJ,GRATEFUL (feat. Vory),DJ Khaled,GOD DID,43,False,127612,https://open.spotify.com/track/0MdtZDKBvzwKbc9slla0zJ
2025-04-22T02:57:24Z,47IySiC5o08gz0z5VDiH93,Juice WRLD DID (feat. Juice WRLD),DJ Khaled,GOD DID,54,True,207650,https://open.spotify.com/track/47IySiC5o08gz0z5VDiH93
2025-04-22T02:39:03Z,2d4XHh61JufZpNdm88TXXx,IT AIN'T SAFE (feat. Nardo Wick & Kodak Black),DJ Khaled,GOD DID,45,True,170197,https://open.spotify.com/track/2d4XHh61JufZpNdm88TXXx
2025-04-22T01:20:25Z,3Vd8V6S0RniTsJlMkTZIqD,4real,Kenny Mason,4real,34,True,225123,https://open.spotify.com/track/3Vd8V6S0RniTsJlMkTZIqD
2025-04-21T23:39:43Z,6CKT8ycEyw0F9B4C5zTKt8,PROPAGANDA BABY,Clark D,LOOK OUT / PROPAGANDA BABY,33,True,138666,https://open.spotify.com/track/6CKT8ycEyw0F9B4C5zTKt8
2025-04-21T23:05:20Z,2KUDW36MdjdIPQYfXkMw7E,vantablack,Blvck Svm,michelinman,28,True,148134,https://open.spotify.com/track/2KUDW36MdjdIPQYfXkMw7E
2025-04-21T22:36:12Z,73CIqyeto7BOQ9DGHlCrri,John Summit,GRiFF!,"February 1, 2025",30,True,144000,https://open.spotify.com/track/73CIqyeto7BOQ9DGHlCrri
2025-04-21T17:26:33Z,2v0EGZ57xziY8aZMc79Hwl,Precision,SoFaygo,Precision,48,True,158367,https://open.spotify.com/track/2v0EGZ57xziY8aZMc79Hwl
2025-04-21T17:25:10Z,3JM5u17oBXiwif2EG9pKXv,PISSED OFF,BIA,PISSED OFF,37,True,161177,https://open.spotify.com/track/3JM5u17oBXiwif2EG9pKXv
2025-04-21T17:25:07Z,3uSea9OoH2tSfu95Uxv5Xm,Cocaine Cologne,Stove God Cooks,Reasonable Drought,38,True,275069,https://open.spotify.com/track/3uSea9OoH2tSfu95Uxv5Xm
2025-04-21T17:24:52Z,5OQn7RwvwbqqNQA3TvoNyr,Back To Back (feat. Future & Southside),Nardo Wick,WICK,49,True,185674,https://open.spotify.com/track/5OQn7RwvwbqqNQA3TvoNyr
2025-04-21T17:24:45Z,1CrodwqZ3XR1xWz9uHHAt8,Fly Gods,Babyface Ray,Summer's Mine,32,True,199125,https://open.spotify.com/track/1CrodwqZ3XR1xWz9uHHAt8
2025-04-21T17:24:18Z,0E0cP3se7canDtzIm8Sy1V,DON’T BE GONE,Hit-Boy,THEODORE & ANDRE,29,True,193693,https://open.spotify.com/track/0E0cP3se7canDtzIm8Sy1V
2025-04-21T17:24:00Z,5ta1fZrCY7b98YNJqNN3H8,Third Coast,Teezo Touchdown,How Do You Sleep At Night? With You,52,False,156920,https://open.spotify.com/track/5ta1fZrCY7b98YNJqNN3H8
2025-04-21T17:23:48Z,4cx8Gf6YWRhFoEUxTRRztV,90210,Laxmi,90210,14,True,127190,https://open.spotify.com/track/4cx8Gf6YWRhFoEUxTRRztV
2025-04-21T17:23:36Z,3JoOJ3OvzlD7B0EK1CAKBH,STEP,ayrtn,STEP,28,True,137455,https://open.spotify.com/track/3JoOJ3OvzlD7B0EK1CAKBH
2025-04-21T17:23:22Z,4QXOw4bueoDkFMd59qe1aj,Forever,Tom The Mail Man,Sometimes Sorry Isn’t Enough,30,True,187750,https://open.spotify.com/track/4QXOw4bueoDkFMd59qe1aj
2025-04-21T17:23:13Z,6dua1Wm9axoqD7RJI3x3Ou,OUTSIDE BOYS,KESHORE,OUTSIDE BOYS,11,True,185634,https://open.spotify.com/track/6dua1Wm9axoqD7RJI3x3Ou
2025-04-21T03:14:30Z,4L1zI1GJxi0Qq38aSYmsS0,Can't Stop Won't Stop (feat. Kodak Black),King Combs,Can't Stop Won't Stop (feat. Kodak Black),46,True,158350,https://open.spotify.com/track/4L1zI1GJxi0Qq38aSYmsS0
2025-04-21T03:09:53Z,5S8VClCHEoJso1Au1DSS7R,Day for Day,Kodak Black,Rap Retro Rewind,10,True,168312,https://open.spotify.com/track/5S8VClCHEoJso1Au1DSS7R
2025-04-19T03:51:38Z,4Zxdw0Hno7YDu0IzvY76Qo,Rent Money,Future,FUTURE,16,True,265366,https://open.spotify.com/track/4Zxdw0Hno7YDu0IzvY76Qo
2025-04-19T03:46:37Z,3KRHgcuEJbulgfvDq1KBMh,Apex,Lil Tjay,Apex,52,True,127308,https://open.spotify.com/track/3KRHgcuEJbulgfvDq1KBMh
2025-04-19T00:47:52Z,1aTfZuq0C0ItGcakurYj4I,Feelings,O.E.,Wait for Me,38,True,175490,https://open.spotify.com/track/1aTfZuq0C0ItGcakurYj4I
2025-04-19T00:41:52Z,6kUB5GpMWID9RfPSllZ8jI,Gamebreaker (feat. Earl Sweatshirt),Domo Genesis,No Idols,48,True,147453,https://open.spotify.com/track/6kUB5GpMWID9RfPSllZ8jI
2025-04-19T00:37:09Z,7FrfviZvz8KticRZFFOdNM,JONATHAN MAJORS.,jev.,HOLD MY LIQUOR,42,False,202409,https://open.spotify.com/track/7FrfviZvz8KticRZFFOdNM
2025-04-19T00:30:16Z,5Ge82v421JbdEDzasoSchN,PAYMEAGRIP,Ovrkast.,KAST GOT WINGS,25,True,124392,https://open.spotify.com/track/5Ge82v421JbdEDzasoSchN
2025-04-19T00:18:50Z,3p1wCo1LLu41XK83rHO4K8,The Bell,Yeat,The Bell,63,True,164897,https://open.spotify.com/track/3p1wCo1LLu41XK83rHO4K8
2025-04-19T00:12:44Z,3wgG2BqJKRsnHZ4trJCHbR,Hadouken,Chief Keef,4NEM,51,True,252000,https://open.spotify.com/track/3wgG2BqJKRsnHZ4trJCHbR
2025-04-18T23:07:54Z,7zKGyGXzCmq9n3AhM2S4un,23,Eem Triplin,Melody Of A Memory,44,True,183826,https://open.spotify.com/track/7zKGyGXzCmq9n3AhM2S4un
2025-04-18T20:17:23Z,4X5f3vT8MRuXF68pfjNte5,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),76,True,233786,https://open.spotify.com/track/4X5f3vT8MRuXF68pfjNte5
2025-04-18T02:22:32Z,5uSnU7UL3eFZDk9a8ynCoE,Get Rich,RJMrLA,O.M.M.I.O 2,54,True,195996,https://open.spotify.com/track/5uSnU7UL3eFZDk9a8ynCoE
2025-04-18T01:41:56Z,4LRxmoIbLJDcvEhqFgSF29,Legends (with Lil Baby),Quavo,Legends (with Lil Baby),65,True,181448,https://open.spotify.com/track/4LRxmoIbLJDcvEhqFgSF29
